customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
968,rriley@example.net,Erika,Peters,(440)381-9719,2023-06-14,Malaysia,Port Matthew,Active,Medium Value
969,louis54@example.net,Tamara,Adams,(982)786-4503,2024-05-07,Vietnam,Port Amandabury,Active,Medium Value
970,blackedward@example.org,Amy,Willis,+1-287-393-1881x8321,2023-04-02,Indonesia,Williamville,Active,Medium Value
971,liudiane@example.com,Joseph,Sosa,964.461.8372x13251,2023-06-02,Philippines,South Melissashire,Active,Low Value
972,danielleedwards@example.net,Mary,Pope,230-644-7300x073,2023-04-14,Indonesia,New Sandra,Active,Low Value
973,garywilliams@example.com,Joshua,Christensen,4889853563,2023-10-31,Singapore,East Steven,Active,Low Value
974,westpatricia@example.org,Jesse,Briggs,333.824.6091x28737,2023-06-28,Indonesia,Patriciaview,Active,High Value
975,gerald65@example.net,Travis,Garcia,+1-304-821-5336x992,2023-11-17,Malaysia,North Wandaville,Active,Low Value
976,amy72@example.com,Patrick,Moreno,+1-714-359-2948x5935,2023-02-16,Indonesia,South Craigside,Active,Low Value
977,rachel74@example.org,William,Griffith,(219)479-5873x0783,2023-06-24,Philippines,Karahaven,Active,Medium Value
978,rebeccaschmitt@example.com,Robert,Yoder,705-399-7026x9139,2024-09-28,Malaysia,North Kevinburgh,Active,Low Value
979,monica76@example.net,John,Miller,001-643-476-2418x159,2023-12-17,Indonesia,Dyershire,Active,Low Value
980,sharonberry@example.net,Beverly,Riley,508.233.8869,2024-04-12,Malaysia,New Seanbury,Active,Medium Value
981,josephkramer@example.com,Michelle,Reid,250-429-6162,2024-05-04,Philippines,South Grantport,Active,Low Value
982,marklowe@example.org,Mark,Wheeler,6778032374,2023-04-26,Thailand,Shanemouth,Active,Low Value
983,jeremyjarvis@example.org,Stephanie,Jones,001-753-560-3390,2023-06-13,Indonesia,Dawnburgh,Active,Medium Value
984,erin87@example.net,Andrew,Carey,+1-422-459-3051,2024-08-05,Singapore,West Robertside,Active,Medium Value
985,kshepherd@example.net,Kelly,Hubbard,(420)404-0518,2024-01-03,Malaysia,Kelleyhaven,Active,Low Value
986,uanderson@example.com,Richard,Mitchell,938.532.1008x724,2023-05-14,Philippines,Josephmouth,Inactive,Low Value
987,heatherhubbard@example.com,Tamara,Brooks,624-838-6183,2024-02-26,Indonesia,Collierville,Active,Low Value
988,jeffreyfuller@example.org,Alex,Ryan,345.552.3813x02066,2023-11-18,Indonesia,Lake Jason,Active,Low Value
989,tammywalter@example.net,Kimberly,Wilkins,406-530-3222,2024-08-13,Philippines,Tateberg,Active,Low Value
990,martinkatherine@example.net,Benjamin,Ryan,001-271-404-9237x568,2023-12-13,Vietnam,Port Robert,Active,Low Value
991,stewartrobert@example.net,Suzanne,Allen,(881)626-9417x94873,2023-04-08,Philippines,Heathermouth,Active,Medium Value
992,milleromar@example.com,Samantha,Owens,711.360.8065x544,2023-12-21,Indonesia,Port Collinland,Active,Low Value
993,veleztimothy@example.org,Bridget,Smith,622-827-7079x14402,2024-07-25,Thailand,South Davidmouth,Active,Low Value
994,lduke@example.com,Michael,Terrell,+1-205-553-7412x6332,2023-06-10,Philippines,Port Yvonneberg,Active,Low Value
995,brandonking@example.net,Robert,Crosby,+1-773-576-6231,2023-06-19,Thailand,Gabriellefurt,Active,Low Value
996,calvin00@example.net,Gabriel,Lee,+1-340-975-0998x9973,2023-12-05,Malaysia,South Erica,Active,Low Value
997,vanceholly@example.com,Eric,Erickson,225.653.7238x4519,2024-10-20,Indonesia,Port Tracytown,Active,Low Value
998,tjimenez@example.net,Susan,Mendez,001-863-206-2205x173,2024-04-15,Indonesia,West Tracyview,Active,Medium Value
999,steven97@example.com,Valerie,Hayden,(665)572-2141,2024-05-25,Malaysia,Codymouth,Active,Low Value
1000,phillip75@example.org,Zachary,Jefferson,507.241.9917x050,2024-10-31,Vietnam,South Alyssaview,Active,Low Value
1001,frank68@example.org,Teresa,York,(364)283-3105,2024-07-24,Malaysia,Martinfort,Active,Low Value
1002,sierrawoods@example.com,Catherine,Fitzpatrick,848-808-2083x83202,2024-09-10,Indonesia,Port Michellehaven,Active,Low Value
1003,rgrimes@example.com,Dana,Campbell,+1-673-269-1557x1740,2024-07-29,Vietnam,South Brittany,Active,Low Value
1004,lindaandrade@example.net,Kendra,Mccoy,+1-932-822-9559x1733,2023-12-16,Singapore,Cooperborough,Active,High Value
1005,matthewthornton@example.net,Travis,Jackson,881.210.3917x5832,2024-04-10,Thailand,Port Kimberly,Active,Low Value
1006,ofigueroa@example.org,Julie,Hall,001-385-379-7107x277,2024-04-29,Philippines,South Lori,Active,Low Value
1007,iwatson@example.net,Nicole,Adams,(628)211-4313,2023-04-10,Singapore,Rodriguezshire,Active,Low Value
1008,lcortez@example.org,Jaime,Garcia,001-616-595-8601x781,2024-10-10,Malaysia,Jacksonmouth,Active,Low Value
1009,qcopeland@example.org,Walter,Phillips,493.425.6116x35776,2023-04-19,Malaysia,East Anthonyfurt,Active,High Value
1010,iharper@example.net,Carrie,Thomas,(444)647-5749,2024-02-24,Singapore,North Wendychester,Active,Low Value
1011,brian18@example.com,Mitchell,Ritter,+1-787-984-9557x7975,2023-05-04,Indonesia,Schroederville,Active,Low Value
1012,plopez@example.com,Rodney,Harvey,823-649-0976,2023-07-15,Thailand,Lake Brian,Active,Medium Value
1013,qmorris@example.net,Ashley,Lester,(703)936-2095x572,2024-10-10,Malaysia,West Greggville,Active,Low Value
1014,shawnlopez@example.org,Timothy,Wilson,6708015468,2024-04-13,Vietnam,North Eduardoborough,Active,Medium Value
1015,jessica02@example.com,Deanna,Dominguez,(972)219-2155,2024-05-25,Singapore,New Maryshire,Active,Low Value
1016,clineveronica@example.net,Veronica,Miller,+1-580-836-3358x355,2024-03-19,Indonesia,Lake Justinville,Active,Low Value
1017,rsexton@example.net,Linda,Jimenez,4302435097,2023-07-01,Singapore,North Shannon,Active,Low Value
1018,lamberteric@example.org,Lori,Wilson,+1-764-636-1764x6991,2023-04-17,Thailand,New Melanie,Active,Medium Value
1019,jack58@example.net,Shannon,Nelson,737-913-3545x6883,2023-11-26,Philippines,Kellymouth,Active,Low Value
1020,ravensimmons@example.net,John,Brown,209.263.9795x6579,2024-09-15,Malaysia,Michellemouth,Active,Low Value
1021,florescameron@example.net,David,Phelps,001-485-959-5735x008,2023-10-29,Vietnam,Lake Jesseland,Active,Medium Value
1022,kevin75@example.org,Justin,Tapia,824.338.2375x85254,2024-09-08,Indonesia,West Morgan,Active,Low Value
1023,hwatson@example.net,Alexa,Campos,+1-628-434-9767,2023-11-18,Philippines,Laurenchester,Active,Low Value
1024,stevenmedina@example.net,Sheila,Klein,793.497.7145,2024-10-01,Indonesia,Lake Kennethport,Active,Medium Value
1025,jennifersimmons@example.com,Sonya,Santos,735-331-7768x38113,2023-05-16,Vietnam,Emilyberg,Inactive,Low Value
1026,tiffany05@example.net,Martin,Miller,7989016431,2024-07-09,Indonesia,Sampsonmouth,Active,Medium Value
1027,glenn06@example.org,Jamie,Rodriguez,(979)243-2810x5005,2023-12-27,Indonesia,Codymouth,Active,Low Value
1028,johnlin@example.net,Micheal,Davis,435.884.5906,2024-11-14,Singapore,Longside,Active,Low Value
1029,joshua31@example.net,Jeffrey,May,(475)784-5772x94725,2024-06-30,Vietnam,Townsendchester,Active,Low Value
1030,mgarcia@example.net,Sean,Wood,421-554-1630x5803,2023-01-14,Malaysia,New Wesleyton,Active,Low Value
1031,khoover@example.org,Tonya,Hoover,001-905-920-0108x816,2023-02-24,Malaysia,Christinaton,Active,Medium Value
1032,jamesfisher@example.org,Vincent,Ochoa,337-875-0372,2023-06-14,Thailand,Lopezchester,Active,Low Value
1033,nicole46@example.net,Cheryl,Dalton,001-360-294-6206,2023-03-05,Indonesia,Josephmouth,Active,Low Value
1034,bradleymcneil@example.org,Amber,Macdonald,+1-368-392-4204x8187,2024-01-03,Singapore,Christinamouth,Active,Low Value
1035,christopher77@example.org,William,Arellano,582-944-7449,2024-07-29,Thailand,West Kathleenberg,Active,Low Value
1036,iclark@example.com,Brandon,Woods,(468)373-3415,2023-09-01,Singapore,Andersonmouth,Active,Low Value
1037,jweiss@example.com,Robert,Rodriguez,8005415528,2023-10-22,Thailand,Rowlandmouth,Inactive,Low Value
1038,thomascurtis@example.org,Nicole,Beasley,(330)254-2917x18693,2023-11-17,Malaysia,Lopezshire,Active,Low Value
1039,zhubbard@example.net,Jeanne,Prince,+1-395-363-4605x4531,2023-07-27,Philippines,South Thomas,Active,Medium Value
1040,cooperjoseph@example.net,Adam,Sanders,622-803-2832x652,2024-03-29,Thailand,Lake Brandon,Active,Medium Value
1041,taylorgross@example.org,Cassandra,Bailey,(276)323-1613x636,2024-10-25,Philippines,North Henryshire,Active,High Value
1042,linda93@example.net,David,Williams,(916)300-7076,2024-09-09,Singapore,Rebekahborough,Active,Low Value
1043,hardyluis@example.net,Stacey,Khan,951.488.0998,2023-10-29,Vietnam,Villahaven,Active,Low Value
1044,tbaker@example.net,Christine,Browning,328-826-6319x329,2023-07-11,Philippines,South Emilytown,Active,Medium Value
1045,perezkimberly@example.org,Walter,Thomas,(997)259-9912x845,2023-02-11,Indonesia,Owenshaven,Active,Medium Value
1046,michaelwhite@example.com,Kenneth,Rodriguez,001-548-486-7801x560,2023-06-14,Indonesia,Ronaldbury,Active,Medium Value
1047,johnstonmelissa@example.net,Howard,Smith,001-494-906-4842x014,2024-04-22,Indonesia,West Susan,Active,Medium Value
1048,thomas82@example.org,Shannon,Moreno,(437)588-1993x9923,2024-09-03,Vietnam,North Stephanie,Active,Low Value
1049,obrienwilliam@example.net,Teresa,Hernandez,+1-808-208-2536,2024-11-08,Philippines,Amyberg,Active,Low Value
1050,mckenzieamy@example.net,Alexis,Herrera,7923883104,2024-01-02,Singapore,Bentontown,Active,Low Value
1051,kevin78@example.org,Jennifer,Mendoza,935.703.0833,2023-08-14,Malaysia,Port Christopherfurt,Active,Medium Value
1052,zrice@example.net,Courtney,Wallace,5134090261,2023-06-13,Thailand,Seantown,Active,Medium Value
1053,kelly89@example.net,David,French,932.982.2366,2023-12-24,Malaysia,Josephport,Active,Medium Value
1054,williamyoung@example.org,Thomas,Rodgers,(744)593-1300,2023-12-06,Philippines,New Kevinfurt,Active,Low Value
1055,sramirez@example.org,Michael,Hebert,+1-359-898-4256,2024-09-25,Vietnam,Port Dianebury,Active,Low Value
1056,sarahwinters@example.com,James,Hernandez,+1-575-409-1453x016,2024-10-26,Singapore,New Elizabeth,Active,Low Value
1057,kchase@example.org,Alexandra,Torres,806.742.4680x45998,2023-09-04,Malaysia,East Jillland,Active,Low Value
1058,jonathan06@example.net,Kevin,Dixon,(543)504-4835,2023-02-10,Philippines,Maryton,Active,Medium Value
1059,laura13@example.net,William,Shelton,(457)509-2730x675,2023-04-27,Thailand,Jonesmouth,Active,Medium Value
1060,saundersdavid@example.com,Bonnie,Davis,267.830.1803,2023-01-26,Philippines,Nolanmouth,Active,Low Value
1061,rodriguezruben@example.net,Joanne,French,371-866-0396,2024-06-04,Malaysia,Frenchburgh,Active,Low Value
1062,sfritz@example.org,Rebecca,Moore,659-851-0715,2024-10-29,Indonesia,Valdezbury,Active,Low Value
1063,brandoncollins@example.com,Kristin,Black,573.315.3111x6818,2023-04-09,Indonesia,Jacksonberg,Inactive,Low Value
1064,clevy@example.net,Michelle,Hancock,001-845-255-2270,2024-06-30,Thailand,Morganville,Active,Low Value
1065,bergercindy@example.org,Richard,King,(866)275-0330,2024-10-06,Indonesia,Stephenmouth,Active,Low Value
1066,clarkrichard@example.com,William,Sanchez,3607163197,2023-04-17,Malaysia,Caintown,Active,Medium Value
1067,vjones@example.org,Nancy,Jimenez,976.240.9159,2024-03-21,Philippines,Terryshire,Active,Low Value
1068,xtaylor@example.org,Laura,Shepherd,312-789-6200x592,2023-06-07,Indonesia,Lake Mollychester,Active,Medium Value
1069,kaisersteven@example.net,Eric,Walton,445-816-7368x4070,2023-03-31,Malaysia,New Denise,Active,High Value
1070,jeremycooper@example.net,Janet,Ritter,931.630.4467,2024-07-25,Thailand,Stephenhaven,Active,Low Value
1071,laura14@example.org,Lindsay,Patel,7422096482,2023-09-22,Indonesia,Smithhaven,Active,High Value
1072,williamscaitlin@example.net,Mary,Alvarez,7745282309,2024-03-19,Philippines,West Timothy,Active,Low Value
1073,ebyrd@example.org,Phillip,Thomas,362.409.5210,2024-07-01,Philippines,East Caitlinview,Active,Low Value
1074,porterstephen@example.com,Matthew,Lawson,401.710.5695x6752,2024-08-22,Philippines,Berryville,Active,High Value
1075,francisco55@example.net,James,Friedman,942-997-3812,2024-05-29,Indonesia,South David,Active,Low Value
1076,paul21@example.net,Kim,Taylor,001-266-289-5771x219,2024-09-13,Philippines,Kingland,Active,High Value
1077,brownrhonda@example.net,David,Moss,(447)213-2563,2024-01-26,Vietnam,East David,Active,Low Value
1078,abrown@example.net,Maria,Mccoy,(243)498-9175x9089,2023-06-10,Indonesia,Joneschester,Active,Low Value
1079,christinegonzalez@example.org,Jeffrey,Wood,001-495-535-9672x937,2024-07-12,Philippines,Michelestad,Inactive,Low Value
1080,xhumphrey@example.com,Caitlin,Reed,+1-939-532-9289,2024-10-25,Indonesia,Johnnybury,Inactive,Low Value
1081,patricia74@example.com,Russell,Ferguson,(736)292-9295x02785,2024-07-22,Indonesia,Joanneshire,Active,Medium Value
1082,williamsgabriel@example.org,Amy,Walker,(434)756-5952x4731,2024-09-02,Indonesia,Victormouth,Active,Low Value
1083,garciakatie@example.net,Nathan,Carter,518-994-0705x9199,2023-11-09,Vietnam,West Toddshire,Active,Low Value
1084,ashley55@example.net,Holly,Brown,001-203-265-8954x994,2023-12-19,Vietnam,Lake Christopher,Active,High Value
1085,acooper@example.com,Caleb,Beck,621-564-0875x599,2024-06-08,Philippines,East Robert,Active,Medium Value
1086,johnsonrussell@example.com,Eric,Watson,5288034664,2023-09-16,Indonesia,Sheilastad,Active,Low Value
1087,sonyawu@example.com,Zoe,Castro,592-668-7692x2442,2024-08-03,Philippines,Lake Robert,Active,Low Value
1088,njohnson@example.net,Keith,Villa,001-847-276-2883x762,2024-07-16,Vietnam,Clarkview,Active,Low Value
1089,janice33@example.org,Lucas,Haynes,3838107983,2023-03-10,Indonesia,Davisside,Active,Low Value
1090,megan38@example.com,Evan,Simmons,001-629-888-2660x396,2024-05-13,Philippines,South Jessicaside,Active,Low Value
1091,aroth@example.com,Matthew,White,001-801-366-7187x969,2023-08-29,Philippines,Justinbury,Active,Medium Value
1092,charles79@example.net,Todd,Davis,670.977.1605x671,2023-07-18,Indonesia,Port Jessicaland,Active,Low Value
1093,colonmaria@example.com,Carl,Simpson,586-464-0416,2024-11-06,Malaysia,Mccormickside,Active,Medium Value
1094,qmartin@example.com,Rachel,Carpenter,973.380.7129,2024-08-03,Indonesia,Catherinetown,Active,Medium Value
1095,bryan67@example.net,Emily,Paul,001-889-644-9465x985,2023-06-22,Vietnam,East Pamelahaven,Active,Low Value
1096,barbara12@example.org,Charlotte,Austin,+1-499-282-4782,2024-10-18,Thailand,Roblesborough,Active,Low Value
1097,shawnharris@example.net,Michael,Evans,596.595.0151x38146,2023-12-06,Malaysia,West Gary,Active,Low Value
1098,juan93@example.org,Mark,Garcia,4782408446,2023-11-09,Malaysia,West Ericmouth,Active,High Value
1099,gsmith@example.org,Curtis,Morgan,(510)892-3659x1224,2024-09-13,Indonesia,Jimmystad,Active,Low Value
1100,mitchelllori@example.net,Michelle,Gonzalez,700.939.1642x7474,2023-05-24,Thailand,Port Nancystad,Active,High Value
1101,paynelouis@example.net,Kirsten,Sandoval,8658544053,2024-10-03,Philippines,East Jessica,Active,Low Value
1102,carolyn59@example.com,Tammy,Mueller,5867367206,2024-06-03,Vietnam,North Regina,Active,Low Value
1103,perry74@example.org,Jacob,Davis,(575)324-9205x707,2024-02-19,Singapore,Lake Jodyport,Active,Low Value
1104,shannonburton@example.org,Angela,Clark,564.279.6809x4815,2023-09-24,Indonesia,Ramosborough,Active,Medium Value
1105,qrichardson@example.org,Randy,Newman,(630)667-7058x252,2024-10-31,Singapore,Griffithshire,Active,Low Value
1106,piercebenjamin@example.org,April,Myers,452-919-1720,2024-08-26,Indonesia,Port Shannon,Active,Low Value
1107,watkinschristopher@example.org,Richard,Bean,(837)887-7050x427,2023-04-03,Singapore,Melissachester,Active,Medium Value
1108,wyattbethany@example.com,Patrick,Warren,319.916.6942,2023-09-02,Indonesia,West Joe,Active,High Value
1109,richardramos@example.com,Mackenzie,White,(718)584-1964,2023-05-24,Thailand,Brookefurt,Active,Low Value
1110,robert55@example.com,Kurt,Martin,790.259.5783,2024-08-02,Singapore,Port Diana,Active,Low Value
1111,monroebrenda@example.net,Gabriel,Evans,4703316440,2024-01-03,Singapore,New Sherrymouth,Active,Low Value
1112,browningjohnathan@example.net,Todd,Singh,+1-543-236-8035x5574,2023-03-06,Singapore,Yumouth,Active,Low Value
1113,gsmith@example.com,Sydney,Weaver,+1-308-394-3573,2023-07-31,Indonesia,Denisebury,Active,Low Value
1114,jacksonbrenda@example.net,Christina,Lopez,+1-769-886-4026x1340,2024-04-25,Malaysia,Port Robertberg,Active,Low Value
1115,katrinaramirez@example.net,William,Powers,631.330.6773x586,2024-10-26,Indonesia,Hannahchester,Active,Low Value
1116,alejandrosims@example.org,Shannon,Wells,001-536-365-0606,2024-10-10,Vietnam,Hugheston,Active,Low Value
1117,wgoodwin@example.net,Anna,Delacruz,992.616.6366,2024-07-11,Indonesia,Lake Brian,Active,Medium Value
1118,melissa99@example.com,Shirley,Church,001-889-562-3715,2024-01-10,Philippines,Phillipshaven,Active,Low Value
1119,cshah@example.org,Amanda,Bonilla,747-627-3335x68825,2024-06-13,Thailand,South Derrickhaven,Active,Low Value
1120,jonesashley@example.net,Christopher,Marshall,+1-694-390-7631x725,2024-06-12,Vietnam,Salazarport,Active,Low Value
1121,thomas33@example.com,Holly,Anderson,807-608-0156,2024-05-13,Thailand,Lake Christine,Active,Low Value
1122,jessica60@example.net,Christopher,Jordan,4389921695,2023-05-23,Indonesia,West Sarah,Active,Low Value
1123,lvega@example.com,Kenneth,Blanchard,371-659-6131x5778,2024-10-20,Indonesia,Salinasberg,Active,Low Value
1124,pwalker@example.net,Karen,Ray,482.535.2044,2024-01-06,Indonesia,Jacquelinefurt,Active,Low Value
1125,angela66@example.net,William,Bowers,984-702-6834,2023-08-24,Indonesia,Lake Vanessafort,Active,Low Value
1126,madison73@example.net,John,Owens,4704003404,2024-05-08,Philippines,Hamptonfort,Active,Low Value
1127,sford@example.net,Crystal,Green,7916233602,2024-10-24,Singapore,Larsonborough,Active,High Value
1128,hblanchard@example.org,James,Thompson,722.436.8350x700,2024-08-10,Indonesia,Reyesmouth,Active,Low Value
1129,aadkins@example.org,Robert,Garcia,+1-975-254-1814,2023-02-10,Philippines,Jamieland,Active,Low Value
1130,pschaefer@example.net,Cheryl,Morris,957.992.7640,2023-07-04,Indonesia,North Katiestad,Inactive,Low Value
1131,schen@example.org,Laura,Jackson,696.269.9246,2024-07-31,Singapore,West Kimberly,Active,Low Value
1132,sabrina22@example.net,John,Dean,001-690-267-3602x495,2024-11-08,Philippines,Rachelshire,Inactive,Low Value
1133,michelecarr@example.org,Gail,Burke,001-713-646-5037x780,2024-09-13,Indonesia,Mcdanielfurt,Active,Low Value
