order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
2746,222,2024-11-07 12:40:15,Completed,43.37,4.53,Credit Card,2024-11-11 12:40:15
2747,1244,2024-11-24 15:40:46,Completed,3535.24,0,E-Wallet,2024-11-25 15:40:46
2748,1679,2024-04-20 09:40:43,Completed,17.71,3.84,Cash on Delivery,2024-04-24 09:40:43
2749,333,2024-12-03 12:11:43,Completed,2000.41,0,Credit Card,2024-12-08 12:11:43
2750,557,2024-08-03 01:18:07,Completed,99.16,0,E-Wallet,2024-08-09 01:18:07
2751,2606,2024-05-24 11:33:48,Completed,965.77,0,Credit Card,2024-05-25 11:33:48
2752,1626,2024-03-19 11:40:58,Completed,1033.79,0,E-Wallet,2024-03-26 11:40:58
2753,107,2024-10-01 21:35:23,Completed,1744.03,0,E-Wallet,2024-10-06 21:35:23
2754,2188,2024-07-31 02:42:28,Completed,32.56,2.47,E-Wallet,2024-08-07 02:42:28
2755,1753,2024-10-23 18:23:20,Completed,488.11,0,E-Wallet,2024-10-28 18:23:20
2756,1336,2024-09-06 02:47:56,Completed,669.5,0,E-Wallet,2024-09-11 02:47:56
2757,2800,2024-08-24 22:46:06,Completed,115.33,0,Debit Card,2024-08-25 22:46:06
2758,1009,2023-10-11 20:35:24,Completed,1952.13,0,Credit Card,2023-10-15 20:35:24
2759,1377,2024-10-01 00:25:16,Completed,867.34,0,E-Wallet,2024-10-08 00:25:16
2760,283,2024-09-27 16:32:39,Completed,187.8,0,Credit Card,2024-10-04 16:32:39
2761,2099,2024-07-21 05:58:12,Completed,1315.23,0,Debit Card,2024-07-22 05:58:12
2762,2930,2024-06-21 20:11:42,Completed,538.51,0,E-Wallet,2024-06-25 20:11:42
2763,635,2024-06-10 00:45:05,Completed,845.24,0,Debit Card,2024-06-14 00:45:05
2764,1276,2024-10-20 12:53:48,Completed,538.33,0,E-Wallet,2024-10-24 12:53:48
2765,1844,2024-07-03 13:07:58,Completed,1944.1,0,E-Wallet,2024-07-06 13:07:58
2766,2307,2024-04-03 09:30:42,Completed,1522.49,0,Credit Card,2024-04-10 09:30:42
2767,2853,2024-09-30 01:32:25,Completed,702.61,0,Credit Card,2024-10-03 01:32:25
2768,1802,2024-02-04 15:02:20,Completed,382.37,0,Credit Card,2024-02-09 15:02:20
2769,2482,2024-07-23 04:19:44,Completed,4494.51,0,Debit Card,2024-07-30 04:19:44
2770,123,2023-10-29 17:58:31,Completed,2565.18,0,Cash on Delivery,2023-10-31 17:58:31
2771,1830,2023-03-16 19:36:06,Completed,552.38,0,E-Wallet,2023-03-19 19:36:06
2772,1649,2024-05-19 13:06:34,Pending,737.82,0,Debit Card,
2773,222,2024-07-06 09:02:29,Completed,2169.28,0,E-Wallet,2024-07-12 09:02:29
2774,414,2024-11-20 00:12:03,Completed,2772.94,0,E-Wallet,2024-11-25 00:12:03
2775,2028,2024-06-04 21:00:02,Completed,79.68,0,Debit Card,2024-06-08 21:00:02
2776,2629,2024-01-03 11:22:30,Completed,85.1,0,E-Wallet,2024-01-09 11:22:30
2777,2669,2024-03-07 02:43:36,Completed,384.75,0,E-Wallet,2024-03-11 02:43:36
2778,380,2023-10-20 00:40:45,Completed,1918.62,0,E-Wallet,2023-10-23 00:40:45
2779,1728,2024-09-14 19:18:40,Completed,469.97,0,Debit Card,2024-09-16 19:18:40
2780,1975,2024-07-06 09:59:29,Completed,4221.49,0,Cash on Delivery,2024-07-12 09:59:29
2781,1998,2024-04-23 08:26:28,Completed,34.25,5.51,E-Wallet,2024-04-25 08:26:28
2782,2313,2024-07-24 21:56:56,Completed,87.76,0,Debit Card,2024-07-26 21:56:56
2783,2099,2023-09-04 00:28:27,Completed,261.91,0,Cash on Delivery,2023-09-06 00:28:27
2784,2526,2024-08-11 14:32:42,Completed,444.75,0,E-Wallet,2024-08-12 14:32:42
2785,2254,2024-08-25 17:54:39,Completed,308.31,0,Credit Card,2024-08-30 17:54:39
2786,1333,2024-05-04 11:18:09,Completed,717.12,0,Debit Card,2024-05-09 11:18:09
2787,2437,2024-01-22 23:15:04,Pending,56.41,0,E-Wallet,
2788,1699,2024-08-11 07:03:00,Completed,804.86,0,Cash on Delivery,2024-08-16 07:03:00
2789,1585,2023-03-29 05:00:15,Completed,1366.24,0,Debit Card,2023-03-31 05:00:15
2790,2583,2024-07-02 07:19:58,Completed,1747.72,0,Credit Card,2024-07-07 07:19:58
2791,2100,2024-09-19 08:13:28,Pending,3229.34,0,Credit Card,
2792,2245,2024-11-15 11:11:53,Completed,485.17,0,Debit Card,2024-11-17 11:11:53
2793,139,2024-06-15 21:39:25,Completed,1067.65,0,E-Wallet,2024-06-16 21:39:25
2794,107,2024-06-13 06:55:18,Cancelled,1487.12,0,Debit Card,
2795,2990,2023-11-25 09:47:54,Completed,245.62,0,Credit Card,2023-11-27 09:47:54
2796,434,2024-04-08 15:54:03,Completed,649.88,0,Credit Card,2024-04-10 15:54:03
2797,2880,2024-01-12 23:45:35,Completed,43.26,7.45,Debit Card,2024-01-18 23:45:35
2798,1482,2024-02-17 02:11:27,Completed,1614.83,0,Credit Card,2024-02-18 02:11:27
2799,2466,2024-12-04 05:38:47,Completed,1104.76,0,E-Wallet,2024-12-11 05:38:47
2800,2894,2024-11-10 17:23:17,Completed,147.64,0,Debit Card,2024-11-17 17:23:17
2801,348,2024-07-08 04:10:05,Pending,1134.32,0,Debit Card,
2802,2384,2024-12-12 15:42:42,Cancelled,591.39,0,Credit Card,
2803,516,2024-09-04 09:10:06,Completed,141.21,0,E-Wallet,2024-09-09 09:10:06
2804,2259,2024-03-22 22:01:45,Completed,102.78,0,E-Wallet,2024-03-24 22:01:45
2805,520,2023-11-16 21:03:29,Completed,106.1,0,Credit Card,2023-11-21 21:03:29
2806,2618,2024-11-12 07:18:50,Completed,891.15,0,Bank Transfer,2024-11-18 07:18:50
2807,2612,2024-09-24 16:14:54,Completed,435.77,0,Cash on Delivery,2024-10-01 16:14:54
2808,2043,2024-11-08 09:52:55,Completed,428.85,0,E-Wallet,2024-11-14 09:52:55
2809,1962,2023-12-20 19:59:33,Completed,1374.32,0,Credit Card,2023-12-25 19:59:33
2810,1576,2024-12-08 22:51:31,Completed,1927.23,0,Bank Transfer,2024-12-14 22:51:31
2811,502,2024-04-14 11:11:23,Completed,268.48,0,Debit Card,2024-04-21 11:11:23
2812,2823,2024-03-22 12:25:45,Pending,1119.37,0,Credit Card,
2813,866,2024-10-31 23:17:40,Returned,2823.91,0,Cash on Delivery,
2814,2234,2024-10-16 14:27:30,Completed,157.41,0,E-Wallet,2024-10-17 14:27:30
2815,1505,2024-04-30 11:21:37,Completed,871.29,0,Bank Transfer,2024-05-04 11:21:37
2816,129,2024-10-23 16:35:48,Completed,228.99,0,E-Wallet,2024-10-27 16:35:48
2817,1802,2024-06-09 16:36:22,Completed,386.52,0,E-Wallet,2024-06-10 16:36:22
2818,2941,2023-08-17 22:34:54,Completed,248.06,0,E-Wallet,2023-08-19 22:34:54
2819,2985,2024-11-20 03:29:27,Cancelled,3660.04,0,Debit Card,
2820,1660,2024-10-23 12:07:59,Completed,2372.01,0,Credit Card,2024-10-29 12:07:59
2821,1793,2024-05-20 07:37:43,Completed,6103.07,0,E-Wallet,2024-05-26 07:37:43
2822,2751,2023-08-14 03:13:25,Completed,870.18,0,Credit Card,2023-08-18 03:13:25
2823,129,2024-05-25 17:28:46,Completed,607.02,0,Debit Card,2024-05-27 17:28:46
2824,995,2024-07-02 14:08:22,Completed,963.62,0,Cash on Delivery,2024-07-08 14:08:22
2825,2543,2024-04-13 11:21:21,Completed,2609.3,0,Cash on Delivery,2024-04-17 11:21:21
2826,2275,2024-11-20 05:04:59,Completed,1540.81,0,Debit Card,2024-11-27 05:04:59
2827,410,2024-11-07 03:15:41,Completed,38.37,7.05,Credit Card,2024-11-08 03:15:41
2828,1292,2024-12-12 17:35:49,Completed,632.92,0,Credit Card,2024-12-18 17:35:49
2829,1751,2024-12-13 06:59:21,Completed,443.66,0,E-Wallet,2024-12-20 06:59:21
2830,2008,2024-02-14 22:38:04,Completed,2174.18,0,Credit Card,2024-02-21 22:38:04
2831,1263,2023-02-21 02:53:06,Completed,455.66,0,E-Wallet,2023-02-23 02:53:06
2832,1254,2024-01-24 17:58:17,Completed,3951.62,0,Credit Card,2024-01-30 17:58:17
2833,1943,2024-10-15 21:02:29,Completed,3974.6,0,E-Wallet,2024-10-21 21:02:29
2834,143,2024-10-07 08:33:14,Completed,206.55,0,Credit Card,2024-10-10 08:33:14
2835,1620,2023-11-05 14:29:16,Completed,1324.56,0,E-Wallet,2023-11-10 14:29:16
2836,44,2024-10-02 02:59:25,Completed,252.28,0,Bank Transfer,2024-10-08 02:59:25
2837,2524,2023-12-19 23:51:21,Completed,1249.45,0,E-Wallet,2023-12-20 23:51:21
2838,2832,2024-03-22 07:09:08,Completed,2878.57,0,E-Wallet,2024-03-29 07:09:08
2839,2905,2023-08-20 10:56:18,Returned,261.49,0,Debit Card,
2840,971,2023-09-09 14:43:41,Completed,993.14,0,Credit Card,2023-09-15 14:43:41
2841,2857,2024-10-13 03:37:53,Completed,319.26,0,E-Wallet,2024-10-15 03:37:53
2842,1533,2024-09-18 02:40:46,Completed,178.57,0,E-Wallet,2024-09-24 02:40:46
2843,2948,2024-02-28 02:38:23,Returned,297.6,0,Cash on Delivery,
2844,2618,2024-08-20 09:30:30,Completed,111.63,0,Credit Card,2024-08-25 09:30:30
2845,2007,2024-11-07 21:22:15,Returned,1130.81,0,Debit Card,
2846,606,2023-12-02 05:35:07,Completed,345.29,0,Bank Transfer,2023-12-09 05:35:07
2847,545,2024-06-06 21:34:23,Completed,1423.74,0,E-Wallet,2024-06-12 21:34:23
2848,1947,2024-10-26 04:55:16,Completed,3877.88,0,E-Wallet,2024-10-29 04:55:16
2849,2648,2024-11-22 05:19:10,Completed,228.99,0,Debit Card,2024-11-28 05:19:10
2850,2281,2024-10-31 02:13:47,Completed,506.39,0,E-Wallet,2024-11-01 02:13:47
2851,279,2024-11-06 11:12:37,Completed,20.56,4.74,Credit Card,2024-11-13 11:12:37
2852,392,2024-09-26 14:58:33,Completed,70.44,0,Credit Card,2024-09-29 14:58:33
2853,1546,2024-09-24 23:11:47,Completed,672.1,0,Credit Card,2024-09-25 23:11:47
2854,1261,2024-07-06 13:53:29,Completed,3063.19,0,Debit Card,2024-07-13 13:53:29
2855,1515,2024-09-18 09:36:21,Completed,712.19,0,E-Wallet,2024-09-24 09:36:21
2856,1697,2023-04-12 12:28:43,Completed,592.77,0,Debit Card,2023-04-16 12:28:43
2857,441,2024-06-29 17:54:25,Completed,485.07,0,Credit Card,2024-07-02 17:54:25
2858,1728,2024-10-17 16:46:07,Pending,328.93,0,E-Wallet,
2859,1081,2024-10-24 06:05:50,Completed,2535.68,0,Credit Card,2024-10-28 06:05:50
2860,2779,2023-10-03 20:37:35,Completed,1847.74,0,E-Wallet,2023-10-07 20:37:35
2861,2966,2024-07-19 11:26:43,Completed,166.69,0,E-Wallet,2024-07-22 11:26:43
2862,2513,2024-11-20 04:02:57,Returned,54.3,0,Credit Card,
2863,2151,2024-07-21 02:12:17,Completed,64.13,0,Cash on Delivery,2024-07-22 02:12:17
2864,837,2024-04-15 11:11:35,Completed,284.53,0,Credit Card,2024-04-16 11:11:35
2865,2895,2024-04-29 12:13:36,Completed,708.59,0,E-Wallet,2024-05-04 12:13:36
2866,1405,2024-10-12 22:18:11,Completed,1022.32,0,Bank Transfer,2024-10-17 22:18:11
2867,1149,2023-06-28 16:16:58,Completed,1853.84,0,Credit Card,2023-07-01 16:16:58
2868,1497,2024-04-14 23:57:46,Cancelled,528.81,0,Debit Card,
2869,2485,2023-05-07 10:15:56,Completed,139.87,0,Bank Transfer,2023-05-13 10:15:56
2870,2730,2024-05-31 20:05:39,Completed,484.56,0,Debit Card,2024-06-04 20:05:39
2871,2951,2024-11-18 11:11:31,Completed,217.2,0,Cash on Delivery,2024-11-23 11:11:31
2872,2411,2024-11-24 12:01:59,Pending,102.23,0,E-Wallet,
2873,715,2024-02-12 07:10:54,Completed,267.45,0,Debit Card,2024-02-14 07:10:54
2874,617,2024-09-17 11:00:27,Completed,72.07,0,E-Wallet,2024-09-23 11:00:27
2875,1646,2024-11-02 00:56:22,Completed,1378.78,0,Credit Card,2024-11-05 00:56:22
2876,1876,2024-05-26 01:47:13,Completed,1453.08,0,E-Wallet,2024-05-30 01:47:13
2877,2868,2024-06-06 11:16:14,Completed,3959.95,0,Debit Card,2024-06-09 11:16:14
2878,1133,2024-09-29 16:51:01,Pending,343.33,0,E-Wallet,
2879,2478,2024-11-16 18:55:53,Completed,96.59,0,Debit Card,2024-11-19 18:55:53
2880,819,2024-10-15 12:48:44,Completed,56.53,8.27,Debit Card,2024-10-16 12:48:44
2881,1435,2024-11-11 23:22:19,Completed,295.87,0,Debit Card,2024-11-18 23:22:19
2882,2787,2024-05-20 05:30:38,Completed,1883.34,0,Bank Transfer,2024-05-22 05:30:38
2883,769,2024-02-25 13:19:35,Completed,575.25,0,E-Wallet,2024-02-29 13:19:35
2884,967,2024-12-02 14:41:34,Completed,2048.38,0,Credit Card,2024-12-06 14:41:34
2885,870,2024-08-27 01:31:40,Completed,3211.02,0,Debit Card,2024-08-28 01:31:40
2886,2159,2024-07-22 16:47:47,Completed,391.71,0,E-Wallet,2024-07-23 16:47:47
2887,1702,2024-01-14 04:16:03,Completed,1991.76,0,Debit Card,2024-01-18 04:16:03
2888,2676,2024-04-30 22:52:41,Completed,1735.67,0,E-Wallet,2024-05-04 22:52:41
2889,1217,2024-07-13 10:49:50,Completed,45.57,2.96,E-Wallet,2024-07-20 10:49:50
2890,1405,2023-10-21 21:55:44,Completed,208.21,0,E-Wallet,2023-10-25 21:55:44
2891,1071,2023-11-02 09:51:09,Completed,1751.06,0,Credit Card,2023-11-04 09:51:09
2892,482,2024-07-27 16:59:42,Completed,460.42,0,Cash on Delivery,2024-07-29 16:59:42
2893,1615,2024-07-19 01:12:02,Completed,1498.02,0,E-Wallet,2024-07-21 01:12:02
2894,2831,2024-10-26 08:06:06,Completed,127.07,0,Bank Transfer,2024-10-31 08:06:06
2895,2397,2024-10-07 23:46:28,Completed,785.97,0,Credit Card,2024-10-11 23:46:28
2896,107,2023-11-10 06:09:52,Completed,350.66,0,Debit Card,2023-11-15 06:09:52
2897,1413,2023-12-18 04:23:49,Pending,102.81,0,Credit Card,
2898,2268,2024-06-13 17:14:33,Completed,198.02,0,Credit Card,2024-06-19 17:14:33
2899,1931,2024-11-19 09:35:42,Completed,53.37,8.93,E-Wallet,2024-11-21 09:35:42
2900,1829,2024-08-06 16:41:23,Pending,241.73,0,Credit Card,
2901,490,2024-10-22 06:48:10,Returned,189.43,0,Credit Card,
2902,2684,2024-07-03 03:08:47,Completed,385.87,0,E-Wallet,2024-07-09 03:08:47
2903,498,2024-04-29 06:30:02,Completed,371.76,0,E-Wallet,2024-05-01 06:30:02
2904,2638,2024-08-07 05:10:16,Pending,717.12,0,Credit Card,
2905,1440,2024-08-12 03:09:15,Completed,678.63,0,Debit Card,2024-08-15 03:09:15
2906,2513,2024-11-22 08:34:34,Completed,6586.74,0,Credit Card,2024-11-29 08:34:34
2907,567,2024-08-03 07:56:32,Completed,343.33,0,E-Wallet,2024-08-07 07:56:32
2908,1564,2024-06-22 23:27:49,Completed,480.47,0,E-Wallet,2024-06-23 23:27:49
2909,85,2023-08-24 05:12:39,Completed,190.43,0,Debit Card,2023-08-25 05:12:39
2910,702,2023-11-13 16:28:43,Completed,1619.63,0,Credit Card,2023-11-15 16:28:43
2911,1716,2023-08-14 14:50:30,Returned,880.36,0,E-Wallet,
2912,367,2023-12-15 08:58:35,Cancelled,4328.32,0,E-Wallet,
2913,1045,2024-07-09 03:48:58,Completed,2664.7,0,E-Wallet,2024-07-15 03:48:58
2914,512,2024-06-11 09:46:57,Completed,256.51,0,Debit Card,2024-06-15 09:46:57
2915,1468,2023-06-16 17:38:07,Completed,386.52,0,Cash on Delivery,2023-06-19 17:38:07
2916,153,2023-11-08 14:17:06,Completed,3903.3,0,E-Wallet,2023-11-15 14:17:06
2917,2330,2024-03-16 00:09:12,Completed,1928.68,0,Credit Card,2024-03-19 00:09:12
2918,2524,2024-07-21 14:23:08,Completed,38.66,3.7,Cash on Delivery,2024-07-23 14:23:08
2919,1955,2024-09-18 05:38:41,Completed,977.3,0,E-Wallet,2024-09-25 05:38:41
2920,1236,2024-01-25 15:45:05,Completed,336.42,0,E-Wallet,2024-01-31 15:45:05
2921,2616,2024-08-20 22:34:31,Completed,32.45,5.3,E-Wallet,2024-08-24 22:34:31
2922,1222,2023-09-19 05:01:16,Completed,116.89,0,Credit Card,2023-09-25 05:01:16
2923,304,2024-04-25 08:32:15,Completed,53.95,4.37,Credit Card,2024-04-26 08:32:15
2924,2543,2023-11-17 15:38:58,Completed,297.06,0,Debit Card,2023-11-19 15:38:58
2925,424,2024-03-06 10:58:40,Completed,410.86,0,E-Wallet,2024-03-08 10:58:40
2926,767,2024-04-25 03:47:05,Completed,144.59,0,Credit Card,2024-04-27 03:47:05
2927,490,2024-07-24 00:53:17,Completed,826.02,0,Credit Card,2024-07-30 00:53:17
2928,2900,2024-04-19 08:22:57,Pending,268.48,0,Credit Card,
2929,2609,2024-02-24 08:51:04,Cancelled,2243.21,0,E-Wallet,
2930,1751,2024-08-07 12:24:54,Completed,158.94,0,E-Wallet,2024-08-08 12:24:54
2931,2003,2024-09-09 20:51:31,Cancelled,2632.71,0,Bank Transfer,
2932,2762,2024-11-13 09:03:31,Completed,182.52,0,Debit Card,2024-11-20 09:03:31
2933,659,2024-10-30 10:35:14,Completed,107.98,0,Credit Card,2024-11-01 10:35:14
2934,1362,2023-02-20 17:37:31,Completed,1292.85,0,E-Wallet,2023-02-22 17:37:31
2935,2406,2024-11-02 03:55:58,Completed,1556.84,0,E-Wallet,2024-11-03 03:55:58
2936,1657,2024-06-08 22:18:48,Completed,1994.1,0,E-Wallet,2024-06-13 22:18:48
2937,2456,2024-11-25 13:14:20,Completed,164.0,0,Cash on Delivery,2024-11-26 13:14:20
2938,1306,2024-07-16 08:31:07,Completed,2104.48,0,E-Wallet,2024-07-17 08:31:07
2939,768,2024-11-09 02:15:01,Completed,62.05,0,Debit Card,2024-11-15 02:15:01
2940,970,2024-09-02 19:02:11,Completed,610.28,0,Credit Card,2024-09-07 19:02:11
2941,637,2023-11-25 07:22:44,Cancelled,653.29,0,E-Wallet,
2942,1231,2024-06-14 13:10:44,Completed,5827.51,0,Debit Card,2024-06-18 13:10:44
2943,512,2024-09-09 03:31:47,Completed,1671.58,0,E-Wallet,2024-09-14 03:31:47
2944,1822,2024-11-09 23:55:56,Completed,116.64,0,Credit Card,2024-11-15 23:55:56
2945,1393,2024-01-24 18:57:04,Completed,268.48,0,E-Wallet,2024-01-31 18:57:04
2946,1825,2024-01-29 03:06:00,Completed,1357.26,0,E-Wallet,2024-02-01 03:06:00
2947,2153,2023-04-28 21:06:34,Completed,91.95,0,E-Wallet,2023-05-01 21:06:34
2948,1483,2023-09-18 11:15:32,Completed,526.54,0,E-Wallet,2023-09-22 11:15:32
2949,2974,2024-09-23 00:43:06,Completed,386.78,0,Credit Card,2024-09-25 00:43:06
2950,153,2024-05-08 23:59:23,Pending,429.36,0,E-Wallet,
2951,2443,2024-06-06 22:37:35,Pending,119.67,0,Credit Card,
2952,2406,2024-10-24 13:12:00,Completed,1025.96,0,Credit Card,2024-10-27 13:12:00
2953,255,2024-09-06 07:40:04,Completed,1688.74,0,Credit Card,2024-09-12 07:40:04
2954,2477,2024-05-21 06:25:32,Completed,180.79,0,Credit Card,2024-05-26 06:25:32
2955,543,2024-04-16 09:11:29,Completed,88.94,0,Cash on Delivery,2024-04-21 09:11:29
2956,843,2024-09-07 13:54:52,Completed,1551.24,0,Credit Card,2024-09-12 13:54:52
2957,582,2023-04-05 20:21:29,Completed,423.06,0,Credit Card,2023-04-12 20:21:29
2958,2361,2024-02-02 21:10:38,Completed,5290.8,0,Debit Card,2024-02-06 21:10:38
2959,2210,2024-08-22 07:04:47,Completed,99.74,0,E-Wallet,2024-08-23 07:04:47
2960,1636,2024-07-08 03:38:10,Completed,41.0,7.32,E-Wallet,2024-07-13 03:38:10
2961,481,2023-10-28 02:26:25,Completed,1593.99,0,Debit Card,2023-11-02 02:26:25
2962,2018,2024-09-12 05:06:47,Completed,588.82,0,E-Wallet,2024-09-15 05:06:47
2963,1271,2023-11-16 02:19:27,Pending,586.38,0,E-Wallet,
2964,1753,2024-09-23 14:16:39,Completed,445.02,0,E-Wallet,2024-09-27 14:16:39
2965,1885,2023-08-17 09:30:55,Completed,1599.13,0,E-Wallet,2023-08-22 09:30:55
2966,719,2024-08-16 08:34:34,Completed,1771.38,0,E-Wallet,2024-08-23 08:34:34
2967,880,2024-04-30 06:28:51,Completed,42.12,9.7,E-Wallet,2024-05-03 06:28:51
2968,1638,2023-12-18 06:38:30,Completed,939.17,0,Credit Card,2023-12-19 06:38:30
2969,1343,2023-05-26 13:20:29,Completed,169.56,0,E-Wallet,2023-06-01 13:20:29
2970,1936,2024-09-26 11:56:58,Completed,92.71,0,Credit Card,2024-10-01 11:56:58
2971,719,2024-06-09 00:56:54,Cancelled,38.1,3.05,Credit Card,
2972,2278,2024-03-11 05:28:04,Pending,684.74,0,Cash on Delivery,
2973,983,2024-06-12 04:09:57,Completed,1015.61,0,Credit Card,2024-06-19 04:09:57
2974,2781,2024-11-06 07:42:08,Completed,200.25,0,Credit Card,2024-11-10 07:42:08
2975,2497,2024-10-28 22:15:05,Completed,149.47,0,Cash on Delivery,2024-10-30 22:15:05
2976,907,2024-09-13 12:39:23,Completed,416.35,0,E-Wallet,2024-09-14 12:39:23
2977,2243,2024-04-27 13:16:13,Pending,2055.68,0,E-Wallet,
2978,2720,2024-11-20 06:23:06,Completed,50.86,0,Debit Card,2024-11-23 06:23:06
2979,2983,2024-03-26 15:12:27,Completed,255.12,0,Cash on Delivery,2024-03-30 15:12:27
2980,2577,2024-04-12 14:25:45,Completed,772.97,0,E-Wallet,2024-04-14 14:25:45
2981,2613,2024-11-04 15:01:50,Completed,1247.71,0,Credit Card,2024-11-07 15:01:50
2982,2042,2024-11-01 00:14:41,Completed,37.68,6.04,E-Wallet,2024-11-02 00:14:41
2983,2134,2024-03-11 15:12:06,Completed,136.05,0,Debit Card,2024-03-17 15:12:06
2984,1822,2024-09-29 12:11:00,Completed,3308.93,0,Credit Card,2024-10-06 12:11:00
2985,393,2024-10-19 13:45:49,Completed,173.79,0,Bank Transfer,2024-10-24 13:45:49
2986,2547,2024-04-12 11:28:22,Completed,339.48,0,Credit Card,2024-04-17 11:28:22
2987,943,2023-11-19 12:04:09,Completed,1503.79,0,E-Wallet,2023-11-22 12:04:09
2988,660,2024-03-08 23:29:18,Completed,768.06,0,E-Wallet,2024-03-11 23:29:18
2989,233,2024-02-28 20:48:06,Completed,591.39,0,Credit Card,2024-03-01 20:48:06
2990,2286,2024-05-28 02:53:48,Completed,423.06,0,E-Wallet,2024-06-02 02:53:48
2991,2140,2023-08-15 11:27:03,Completed,1589.13,0,Credit Card,2023-08-21 11:27:03
2992,2975,2024-04-10 21:51:39,Completed,282.09,0,Credit Card,2024-04-13 21:51:39
2993,2428,2024-11-16 06:48:26,Completed,192.92,0,Cash on Delivery,2024-11-21 06:48:26
2994,1332,2024-10-30 11:58:36,Completed,50.03,4.96,Debit Card,2024-11-03 11:58:36
2995,2269,2024-11-12 16:07:20,Completed,439.21,0,E-Wallet,2024-11-16 16:07:20
2996,273,2024-09-03 15:25:43,Completed,2807.54,0,Credit Card,2024-09-10 15:25:43
2997,2341,2024-08-13 13:16:14,Completed,1070.34,0,Credit Card,2024-08-20 13:16:14
2998,386,2024-07-02 15:08:27,Completed,1076.43,0,E-Wallet,2024-07-06 15:08:27
2999,1275,2024-07-07 00:23:31,Completed,3071.77,0,Credit Card,2024-07-08 00:23:31
3000,1012,2024-11-06 07:28:54,Completed,505.14,0,E-Wallet,2024-11-09 07:28:54
3001,1755,2023-06-24 08:50:16,Completed,590.96,0,E-Wallet,2023-06-25 08:50:16
3002,349,2024-11-16 08:30:24,Completed,1205.34,0,E-Wallet,2024-11-23 08:30:24
3003,2278,2024-04-26 17:49:42,Completed,298.55,0,E-Wallet,2024-05-03 17:49:42
3004,1827,2023-06-06 18:39:56,Completed,1544.5,0,Credit Card,2023-06-13 18:39:56
3005,2621,2023-10-23 15:07:25,Pending,75.84,0,E-Wallet,
3006,2916,2024-11-25 12:24:17,Returned,116.64,0,E-Wallet,
3007,880,2024-06-11 10:00:43,Completed,1370.09,0,Debit Card,2024-06-18 10:00:43
3008,283,2024-12-08 17:55:12,Completed,116.76,0,Credit Card,2024-12-14 17:55:12
3009,1982,2024-05-18 06:12:36,Completed,147.64,0,E-Wallet,2024-05-23 06:12:36
3010,339,2024-06-13 18:14:05,Completed,441.52,0,Credit Card,2024-06-19 18:14:05
3011,1464,2024-11-21 20:08:07,Completed,1084.84,0,Credit Card,2024-11-27 20:08:07
3012,165,2024-09-19 01:35:09,Completed,1593.71,0,Cash on Delivery,2024-09-21 01:35:09
3013,1176,2024-12-08 04:39:20,Completed,4150.22,0,E-Wallet,2024-12-15 04:39:20
3014,1723,2023-08-08 21:28:39,Completed,572.29,0,E-Wallet,2023-08-14 21:28:39
3015,1759,2023-11-07 12:48:31,Completed,2062.65,0,E-Wallet,2023-11-13 12:48:31
3016,318,2024-12-14 13:08:00,Completed,420.6,0,E-Wallet,2024-12-17 13:08:00
3017,1265,2024-05-19 17:39:28,Completed,184.96,0,Credit Card,2024-05-26 17:39:28
3018,1528,2024-11-18 14:20:29,Completed,213.89,0,Debit Card,2024-11-21 14:20:29
3019,711,2023-08-08 17:19:05,Pending,29.85,5.49,Credit Card,
3020,1806,2024-07-26 12:23:15,Completed,54.96,0,Credit Card,2024-08-01 12:23:15
3021,2315,2024-03-26 04:26:28,Returned,222.53,0,Credit Card,
3022,2912,2024-10-02 00:03:16,Completed,145.44,0,Cash on Delivery,2024-10-09 00:03:16
3023,2556,2024-09-29 01:35:10,Completed,3592.41,0,Cash on Delivery,2024-10-01 01:35:10
3024,1767,2024-09-11 20:16:53,Completed,237.15,0,E-Wallet,2024-09-13 20:16:53
